City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Albany,42.6001,-73.9662,45.27,77,0,2.19,US,1666357101
Hobart,-42.8794,147.3294,63.05,87,75,1.14,AU,1666356965
Ushuaia,-54.8,-68.3,44.26,57,75,9.22,AR,1666357259
Rikitea,-23.1203,-134.9692,70.97,75,8,21.39,PF,1666357260
Castro,-24.7911,-50.0119,62.24,97,100,11.25,BR,1666357230
Marsh Harbour,26.5412,-77.0636,77.14,75,14,4.12,BS,1666357200
Batemans Bay,-35.7167,150.1833,65.1,98,100,3.89,AU,1666357219
Hithadhoo,-0.6,73.0833,82.33,74,100,10.18,MV,1666357261
Yellowknife,62.456,-114.3525,28.56,100,23,5.99,CA,1666357262
Hilo,19.7297,-155.09,77.29,86,13,3.0,US,1666357262
Chifeng,42.2683,118.9636,50.49,44,98,7.9,CN,1666357263
Tongliao,43.6125,122.2653,47.64,42,6,6.67,CN,1666357263
Lüderitz,-26.6481,15.1594,71.01,60,5,30.27,NA,1666357264
São João da Barra,-21.6403,-41.0511,78.93,69,46,18.16,BR,1666357265
Mataura,-46.1927,168.8643,34.2,97,10,2.06,NZ,1666357265
Reconquista,-29.15,-59.65,73.72,55,0,10.18,AR,1666357266
Tuatapere,-46.1333,167.6833,37.4,91,7,4.12,NZ,1666357266
Dikson,73.5069,80.5464,32.63,90,100,10.56,RU,1666357268
High Level,58.5169,-117.136,37.27,86,100,1.68,CA,1666357268
Tiksi,71.6872,128.8694,2.59,98,37,7.61,RU,1666357270
Tuktoyaktuk,69.4541,-133.0374,22.14,88,99,9.73,CA,1666357270
Beloha,-25.1667,45.05,91.42,33,8,12.97,MG,1666357271
Shangrao,28.4532,117.9686,66.65,50,34,2.55,CN,1666357232
Leningradskiy,69.3833,178.4167,28.29,97,100,5.61,RU,1666357272
Togur,58.3631,82.8265,39.27,86,100,10.38,RU,1666357273
Vestmanna,62.1564,-7.1664,45.52,76,75,8.05,FO,1666357273
Strezhevoy,60.7333,77.5889,36.84,76,100,13.49,RU,1666357274
Punta Arenas,-53.15,-70.9167,46.11,52,100,24.4,CL,1666357214
Kapaa,22.0752,-159.319,73.72,87,100,4.61,US,1666357275
Rørvik,64.8621,11.2373,46.51,76,0,6.91,NO,1666357275
Busselton,-33.65,115.3333,55.33,77,100,8.59,AU,1666357275
Port Alfred,-33.5906,26.891,75.18,78,96,5.01,ZA,1666357276
Bluff,-46.6,168.3333,44.22,75,8,5.53,NZ,1666357276
Turukhansk,65.8167,87.9833,34.38,98,100,15.17,RU,1666357277
Pevek,69.7008,170.3133,21.18,96,100,2.24,RU,1666357277
Longyearbyen,78.2186,15.6401,17.44,73,20,12.66,SJ,1666357279
Lagoa,39.05,-27.9833,64.24,66,100,22.62,PT,1666357279
Atuona,-9.8,-139.0333,77.16,63,97,17.47,PF,1666357280
Koshekhabl',44.8972,40.5119,52.79,61,32,14.05,RU,1666357280
Nālāgarh,31.05,76.7167,72.05,58,0,3.67,IN,1666357281
Ayagoz,47.9714,80.4392,49.69,47,99,10.71,KZ,1666357281
Kahului,20.8947,-156.47,74.84,79,8,4.0,US,1666357282
Saint George,37.1041,-113.5841,60.8,32,0,1.03,US,1666357110
Chokurdakh,70.6333,147.9167,12.04,93,100,14.32,RU,1666357283
Lavrentiya,65.5833,-171.0,34.83,92,100,9.22,RU,1666357283
Nanortalik,60.1432,-45.2371,39.65,93,100,14.94,GL,1666357284
Yulara,-25.2406,130.9889,80.11,18,68,6.26,AU,1666357284
East London,-33.0153,27.9116,74.48,71,27,18.59,ZA,1666357285
Shetpe,44.1667,52.1167,50.04,72,100,18.75,KZ,1666357285
Vaini,-21.2,-175.2,73.8,82,100,18.03,TO,1666357286
Bethel,41.3712,-73.414,49.91,75,0,1.66,US,1666357286
Bredasdorp,-34.5322,20.0403,69.76,45,19,12.48,ZA,1666357287
Kanniyākumāri,8.0833,77.5667,79.43,82,59,10.07,IN,1666357288
Waipawa,-41.4122,175.5153,37.94,78,4,4.36,NZ,1666357288
Severo-Kuril'sk,50.6789,156.125,40.98,72,65,14.99,RU,1666357289
Katsuura,35.1333,140.3,67.89,70,0,14.12,JP,1666357289
Alice Springs,-23.7,133.8833,69.35,35,0,0.0,AU,1666357290
Provideniya,64.3833,-173.3,35.29,94,100,7.27,RU,1666357291
Chumikan,54.7183,135.315,29.37,73,1,10.85,RU,1666357292
Kudahuvadhoo,2.6708,72.8944,82.0,74,99,12.93,MV,1666357293
Qaanaaq,77.484,-69.3632,-2.31,61,0,9.71,GL,1666357295
Nioro,13.35,-15.75,89.89,58,27,1.79,GM,1666357295
Carutapera,-1.195,-46.02,84.11,67,99,9.31,BR,1666357296
San Vicente,-26.6167,-54.1333,62.94,82,98,6.11,AR,1666357296
Amahai,-3.3333,128.9167,80.8,79,42,2.86,ID,1666357068
Kangaatsiaq,68.3065,-53.4641,32.72,96,100,7.67,GL,1666357297
Cherskiy,68.75,161.3,2.98,98,100,7.05,RU,1666357298
Sengés,-24.1128,-49.4636,67.77,94,100,11.7,BR,1666357299
São Filipe,14.8961,-24.4956,80.2,73,10,5.3,CV,1666357301
Siocon,7.7061,122.1353,80.1,87,67,4.16,PH,1666357302
Ust-Kuyga,70.0167,135.6,-7.96,100,99,4.92,RU,1666357302
Tagusao,9.1924,117.8141,80.76,83,30,4.34,PH,1666357302
Teguise,29.0605,-13.564,73.62,65,0,12.66,ES,1666357303
Poum,-20.2333,164.0167,76.48,75,100,22.82,NC,1666357303
Sur,22.5667,59.5289,85.3,42,0,5.14,OM,1666357304
Norman Wells,65.282,-126.8329,21.24,100,100,2.3,CA,1666357305
Nikolskoye,59.7035,30.7861,44.49,89,100,2.26,RU,1666357305
Rawson,-43.3002,-65.1023,50.07,41,0,1.92,AR,1666357305
Dunedin,-45.8742,170.5036,43.81,82,8,5.44,NZ,1666357306
Hermanus,-34.4187,19.2345,69.8,60,4,13.53,ZA,1666357306
Thompson,55.7435,-97.8558,36.37,73,100,12.86,CA,1666357307
Severnyy,50.677,36.5532,41.04,70,75,11.18,RU,1666357307
Port Hedland,-20.3167,118.5667,78.85,78,0,16.11,AU,1666357307
Kil,59.5072,13.314,46.29,76,75,6.91,SE,1666357308
Bandarbeyla,9.4942,50.8122,80.74,77,5,18.63,SO,1666357308
Nouadhibou,20.931,-17.0347,73.33,76,0,16.4,MR,1666357309
Salalah,17.0151,54.0924,81.64,58,0,7.85,OM,1666357309
Arraial do Cabo,-22.9661,-42.0278,76.93,74,98,21.74,BR,1666357309
Kotka,60.4664,26.9458,43.86,78,15,2.15,FI,1666357310
Lompoc,34.6391,-120.4579,57.52,99,100,0.0,US,1666357209
Ahipara,-35.1667,173.1667,51.57,89,5,4.79,NZ,1666357310
Lebedinyy,58.5167,125.5167,19.26,97,100,4.21,RU,1666357311
Port Hardy,50.6996,-127.4199,46.58,100,100,2.3,CA,1666357242
Hay River,60.8156,-115.7999,32.14,79,36,6.38,CA,1666357311
San Quintín,30.4833,-115.95,65.84,86,0,0.51,MX,1666357312
São Miguel do Araguaia,-13.275,-50.1628,91.18,37,100,4.07,BR,1666357312
Korla,41.7597,86.1469,55.54,27,0,6.91,CN,1666357232
Guerrero Negro,27.9769,-114.0611,67.86,90,12,5.03,MX,1666357313
Cidreira,-30.1811,-50.2056,71.4,78,57,12.24,BR,1666357313
Sergeevka,53.88,67.4158,49.19,67,94,6.33,KZ,1666357313
Chengzihe,45.3333,131.0667,50.77,66,1,9.42,CN,1666357314
Avarua,-21.2078,-159.775,77.05,88,75,17.27,CK,1666357314
Alugan,12.2188,125.4808,82.18,83,100,7.36,PH,1666357315
Ilulissat,69.2167,-51.1,28.42,93,100,3.44,GL,1666357315
Cape Town,-33.9258,18.4232,76.12,53,0,28.77,ZA,1666356876
Jamestown,42.097,-79.2353,44.51,62,58,4.0,US,1666357182
Chui,-33.6971,-53.4616,61.25,92,100,9.73,UY,1666357316
Carnarvon,-24.8667,113.6333,68.0,77,0,17.27,AU,1666357316
Beringovskiy,63.05,179.3167,33.15,96,99,3.0,RU,1666357316
Rumonge,-3.9736,29.4386,74.98,75,96,3.4,BI,1666357317
Sayyan,15.1718,44.3244,70.07,13,0,13.02,YE,1666357317
Dolneni,41.4253,21.4547,65.07,26,1,2.75,MK,1666357317
Bambous Virieux,-20.3428,57.7575,76.21,78,40,11.5,MU,1666357318
Bilibino,68.0546,166.4372,10.29,97,100,2.01,RU,1666357318
Puerto Escondido,15.85,-97.0667,75.7,73,83,4.83,MX,1666357319
Soyo,-6.1349,12.3689,78.76,79,99,10.18,AO,1666357319
Al Bardīyah,31.7561,25.0865,72.64,58,0,15.3,LY,1666357320
Yatou,37.15,122.3833,58.55,88,83,6.6,CN,1666357320
Lebu,-37.6167,-73.65,51.12,66,0,14.12,CL,1666357320
Ponta do Sol,32.6667,-17.1,75.83,81,100,3.76,PT,1666357321
New Norfolk,-42.7826,147.0587,62.71,76,100,1.01,AU,1666357321
Tasiilaq,65.6145,-37.6368,33.96,95,100,2.46,GL,1666357321
Mezen',65.8522,44.24,36.54,71,100,14.85,RU,1666357322
Waddān,29.1614,16.139,78.4,34,1,9.37,LY,1666357322
Hegra,63.4644,11.114,48.11,61,0,8.05,NO,1666357323
Makakilo City,21.3469,-158.0858,73.98,89,75,0.0,US,1666357324
Tilichiki,60.4667,166.1,15.13,88,28,5.44,RU,1666357324
Flinders,-34.5833,150.8552,67.17,89,100,3.0,AU,1666357325
Caravelas,-17.7125,-39.2481,80.47,65,100,9.78,BR,1666357325
Beipiao,41.7919,120.7792,51.13,46,0,4.85,CN,1666357326
Bairiki Village,1.3292,172.9752,80.62,74,91,9.84,KI,1666357326
Naifaru,5.4444,73.3657,80.65,81,99,13.04,MV,1666357327
Puerto Ayora,-0.7393,-90.3518,67.55,90,98,7.0,EC,1666357327
Linden,6.0,-58.3,84.56,72,99,0.69,GY,1666357328
Kruisfontein,-34.0033,24.7314,69.89,65,100,13.98,ZA,1666357329
Ulaangom,49.9811,92.0667,35.83,68,21,1.9,MN,1666357330
Henderson,36.0397,-114.9819,68.23,35,0,6.91,US,1666357303
Portland,45.5234,-122.6762,52.25,82,100,1.01,US,1666357204
